ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,time,breakdown,judge,affiliate,points,competitorId
6,16,600197,1,3:43,0957098d99c5e4e51fe6,"3:43, 43 pts",0,0,,,223,"43 pts, 60 reps",Pavel Motuzenko,CrossFit FormA,43,1322978
1,22,1274,1,8:46,392ec77b37e75651921e,"8:46, 25 pts",0,0,,,526,"25 pts, 3 rounds",Boyang Wang,Stud CrossFit,25,1491850
2,29,4000103,1,23:17,f398ce6682cd4e4cd7f6,"23:17, 4 pts",0,0,,,1397,"4 pts, 400 reps",Boyang Wang,Stud CrossFit,4,1491850
3,24,3500000,1,350 reps,1bb8f41214587d44ae32,"350 reps, 19 pts",0,0,,,,"19 pts, 30 muscle-ups
30m DB lunge
300 double-unders
14 muscle-ups
",Boyang Wang,Stud CrossFit,19,1491850
4,1,460340,1,46 reps,6324cb9c37ea0c9b5407,"46 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
16 snatches (165 lbs)
Tiebreak: 4:20",Boyang Wang,Stud CrossFit,100,1491850
5,26,341800,1,34 reps,437f69db3e5552bfd0b4,"34 reps, 13 pts",0,0,,,,"13 pts, 2k row
60m hs walk
2 rope climbs
",Boyang Wang,Stud CrossFit,13,1491850
6,11,600204,1,3:36,d7bff973290c4b412095,"3:36, 60 pts",0,0,,,216,"60 pts, 60 reps",Boyang Wang,Stud CrossFit,60,1491850
1,18,1361,1,7:19,6bc00d4c643aee4cd98c,"7:19, 37 pts",0,0,,,439,"37 pts, 3 rounds",,,37,822417
2,25,4000304,1,19:56,9a04ef8db2aba544d0e4,"19:56, 16 pts",0,0,,,1196,"16 pts, 400 reps",,,16,822417
3,14,6720017,1,24:43,9dc304b894c4e2631b7a,"24:43, 49 pts",0,0,,,1483,"49 pts, 672 reps",,,49,822417
4,19,300108,1,30 reps,1cec95e16e4b07105fb0,"30 reps, 34 pts",0,0,,,,"34 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
Tiebreak: 8:12",,,34,822417
5,18,581800,1,58 reps,836fa0b15943198558f5,"58 reps, 37 pts",0,0,,,,"37 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
3 rope climbs
",,,37,822417
6,21,600180,1,4:00,03df31269f395ef19cee,"4:00, 28 pts",0,0,,,240,"28 pts, 60 reps",,,28,822417
1,20,1317,1,8:03,888e7173376a2550dfd8,"8:03, 31 pts",0,0,,,483,"31 pts, 3 rounds",Jiao Wu,CrossFit Long,31,474091
2,21,4000350,1,19:10,057c18188a986f951720,"19:10, 28 pts",0,0,,,1150,"28 pts, 400 reps",Jiao Wu,CrossFit Long,28,474091
3,20,5650000,1,565 reps,420499e7610cdc541dc1,"565 reps, 31 pts",0,0,,,,"31 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
5 muscle-ups
",Jiao Wu,CrossFit Long,31,474091
4,23,300053,1,30 reps,a3e6b8326887d9aac935,"30 reps, 22 pts",0,0,,,,"22 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
Tiebreak: 9:07",Jiao Wu,CrossFit Long,22,474091
5,6,710006,1,29:54,4db735b1b46c16e0222c,"29:54, 80 pts",0,0,,,1794,"80 pts, 71 reps",Jiao Wu,CrossFit Long,80,474091
6,28,600142,1,4:38,844c770eaaaa8402fbff,"4:38, 7 pts",0,0,,,278,"7 pts, 60 reps",Jiao Wu,CrossFit Long,7,474091
1,16,1372,1,7:08,93cbc5c7bf0e1c7e077f,"7:08, 43 pts",0,0,,,428,"43 pts, 3 rounds",,,43,586509
2,24,4000313,1,19:47,e767cf52cc1e71948c26,"19:47, 19 pts",0,0,,,1187,"19 pts, 400 reps",,,19,586509
3,24,3500000,1,350 reps,8ca456a0e6f7b57cc98f,"350 reps, 19 pts",0,0,,,,"19 pts, 30 muscle-ups
30m DB lunge
300 double-unders
14 muscle-ups
",,,19,586509
4,14,320218,1,32 reps,bfc4a09723ab936bed57,"32 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
2 snatches (165 lbs)
Tiebreak: 6:22",,,49,586509
5,23,501800,1,50 reps,74fd5d9e30544596d3af,"50 reps, 22 pts",0,0,,,,"22 pts, 2k row
60m hs walk
5 rope climbs
1k row
15m hs walk
",,,22,586509
6,24,600168,1,4:12,1b2339f824737e558bf9,"4:12, 19 pts",0,0,,,252,"19 pts, 60 reps",,,19,586509
1,26,1224,1,9:36,5fd27a86700f15349b63,"9:36, 13 pts",0,0,,,576,"13 pts, 3 rounds",Alexey Maslov,CrossFit 19.05,13,1765439
2,11,4000576,1,15:24,929593e70fb20a78e474,"15:24, 60 pts",0,0,,,924,"60 pts, 400 reps",Alexey Maslov,CrossFit 19.05,60,1765439
3,22,3590000,1,359 reps,c039bf2e026c2d5491b9,"359 reps, 25 pts",0,0,,,,"25 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
15m DB lunge
",Alexey Maslov,CrossFit 19.05,25,1765439
4,25,280393,1,28 reps,0a76c99b2751ed33a54a,"28 reps, 16 pts",0,0,,,,"16 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
8 snatches (145 lbs)
Tiebreak: 3:27",Alexey Maslov,CrossFit 19.05,16,1765439
5,26,341800,1,34 reps,51ff13bed90535b985aa,"34 reps, 13 pts",0,0,,,,"13 pts, 2k row
60m hs walk
2 rope climbs
",Alexey Maslov,CrossFit 19.05,13,1765439
6,23,600172,1,4:08,680d247d1405649d1352,"4:08, 22 pts",0,0,,,248,"22 pts, 60 reps",Alexey Maslov,CrossFit 19.05,22,1765439
1,25,1230,1,9:30,b2b502aeaf60f6eabd13,"9:30, 16 pts",0,0,,,570,"16 pts, 3 rounds",Amin Attallah,CrossFit 962,16,419506
2,27,4000255,1,20:45,65e34497e30468a65fa6,"20:45, 10 pts",0,0,,,1245,"10 pts, 400 reps",Amin Attallah,CrossFit 962,10,419506
3,24,3500000,1,350 reps,eb55ae581b9c4fba61be,"350 reps, 19 pts",0,0,,,,"19 pts, 30 muscle-ups
30m DB lunge
300 double-unders
14 muscle-ups
",Amin Attallah,CrossFit 962,19,419506
4,15,310168,1,31 reps,0cc900de5092c8efda81,"31 reps, 46 pts",0,0,,,,"46 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
1 snatches (165 lbs)
Tiebreak: 7:12",Amjad Keddah,CrossFit 962,46,419506
5,25,391800,1,39 reps,17d716e4e0646b521f08,"39 reps, 16 pts",0,0,,,,"16 pts, 2k row
60m hs walk
5 rope climbs
200m row
",Amjad Keddah,CrossFit 962,16,419506
6,19,600183,1,3:57,dc694bb301af5b84d2d2,"3:57, 34 pts",0,0,,,237,"34 pts, 60 reps",Amjad Keddah,CrossFit 962,34,419506
1,27,1216,1,9:44,f33d2f3f7eed48f49333,"9:44, 10 pts",0,0,,,584,"10 pts, 3 rounds",,,10,1311736
2,20,4000356,1,19:04,6b181ff762dfd1e571ca,"19:04, 31 pts",0,0,,,1144,"31 pts, 400 reps",,,31,1311736
3,23,3520000,1,352 reps,8c08604d33d5eeb21a9a,"352 reps, 22 pts",0,0,,,,"22 pts, 30 muscle-ups
30m DB lunge
300 double-unders
16 muscle-ups
",,,22,1311736
4,21,300092,1,30 reps,db600aebf37cf0ff777c,"30 reps, 28 pts",0,0,,,,"28 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
10 snatches (145 lbs)
Tiebreak: 8:28",,,28,1311736
5,22,551800,1,55 reps,3adc4f91a96023291706,"55 reps, 25 pts",0,0,,,,"25 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
",,,25,1311736
6,26,600145,1,4:35,0c50417fd5cc53cf84af,"4:35, 13 pts",0,0,,,275,"13 pts, 60 reps",,,13,1311736
1,29,1205,1,9:55,a4a75976874f869c1105,"9:55, 4 pts",0,0,,,595,"4 pts, 3 rounds",Geunjin Kim,We CrossFit,4,1127236
2,15,4000524,1,16:16,be45bf4106117ecf7ee1,"16:16, 46 pts",0,0,,,976,"46 pts, 400 reps",Geunjin Kim,We CrossFit,46,1127236
3,21,4460000,1,446 reps,2c3a82bd73b2a73beb3a,"446 reps, 28 pts",0,0,,,,"28 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
86 double-unders
",Geunjin Kim,We CrossFit,28,1127236
4,29,220306,1,22 reps,8b708c1f2e120ec4d381,"22 reps, 4 pts",0,0,,,,"4 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
2 snatches (145 lbs)
Tiebreak: 4:54",Geunjin Kim,We CrossFit,4,1127236
5,23,501800,1,50 reps,fe31abb9f22e81c3e9c3,"50 reps, 22 pts",0,0,,,,"22 pts, 2k row
60m hs walk
5 rope climbs
1k row
15m hs walk
",Geunjin Kim,We CrossFit,22,1127236
6,24,600168,1,4:12,b05f40e314a4628adda4,"4:12, 19 pts",0,0,,,252,"19 pts, 60 reps",Geunjin Kim,We CrossFit,19,1127236
1,15,1373,1,7:07,992d751e2bafa481db8e,"7:07, 46 pts",0,0,,,427,"46 pts, 3 rounds",,,46,737111
2,26,4000262,1,20:38,e9922b3298f223d58820,"20:38, 13 pts",0,0,,,1238,"13 pts, 400 reps",,,13,737111
3,27,30000,1,3 reps,15c3d7e0b0da821dab48,"3 reps, 10 pts",0,0,,,,"10 pts, 3 muscle-ups
",,,10,737111
4,27,260405,1,26 reps,cd372ff34a3c145628c3,"26 reps, 10 pts",0,0,,,,"10 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
6 snatches (145 lbs)
Tiebreak: 3:15",,,10,737111
5,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,737111
6,18,600185,1,3:55,c7ebf3c94190e21c27bc,"3:55, 37 pts",0,0,,,235,"37 pts, 60 reps",,,37,737111
1,23,1257,1,9:03,2ad7a73aa4747e446b96,"9:03, 22 pts",0,0,,,543,"22 pts, 3 rounds",,,22,524284
2,23,4000318,1,19:42,898625a043f960180cf4,"19:42, 22 pts",0,0,,,1182,"22 pts, 400 reps",,,22,524284
3,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,524284
4,28,240354,1,24 reps,4e0d2bcfdbd6c7d18439,"24 reps, 7 pts",0,0,,,,"7 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
4 snatches (145 lbs)
Tiebreak: 4:06",,,7,524284
5,26,341800,1,34 reps,2f4c944987b8019de653,"34 reps, 13 pts",0,0,,,,"13 pts, 2k row
60m hs walk
2 rope climbs
",,,13,524284
6,15,600198,1,3:42,47c4736fbd4328e1c9f1,"3:42, 46 pts",0,0,,,222,"46 pts, 60 reps",,,46,524284
1,28,1215,1,9:45,a62e84f8226a2880e67d,"9:45, 7 pts",0,0,,,585,"7 pts, 3 rounds",Jae,CrossFit Better Me,7,1237491
2,28,4000202,1,21:38,878278dc19457c9e4d73,"21:38, 7 pts",0,0,,,1298,"7 pts, 400 reps",Chunyang Zhang,CrossFit Better Me,7,1237491
3,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,1237491
4,26,280360,1,28 reps,0f721b22f71a2adeebd3,"28 reps, 13 pts",0,0,,,,"13 pts, 10 snatches (85 lbs)
10 snatches (125 lbs)
8 snatches (145 lbs)
Tiebreak: 4:00",Jae,CrossFit Better Me,13,1237491
5,19,571800,1,57 reps,cf4d80ab537a510f08b1,"57 reps, 34 pts",0,0,,,,"34 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
2 rope climbs
",Jae,CrossFit Better Me,34,1237491
6,30,600124,1,4:56,0c774a3268903130682b,"4:56, 1 pts",0,0,,,296,"1 pts, 60 reps",Jae,CrossFit Better Me,1,1237491
1,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,491747
2,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,491747
3,28,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,491747
4,30,-1,,,,", 0 pts",0,0,,,,0 pts,,,0,491747
5,29,271800,1,27 reps,c8e8631add8d725245fa,"27 reps, 4 pts",0,0,,,,"4 pts, 2k row
35m hs walk
",Dawon Jung,CrossFit Lagom,4,491747
6,29,600126,1,4:54,1fb96399586f3a244044,"4:54, 4 pts",0,0,,,294,"4 pts, 60 reps",Dawon Jung,CrossFit Lagom,4,491747
1,2,1578,1,3:42,1d0bf27428ebc5d5fcd7,"3:42, 96 pts",0,0,,,222,"96 pts, 3 rounds",,,96,478414
2,2,4000682,1,13:38,44051336c52811616995,"13:38, 96 pts",0,0,,,818,"96 pts, 400 reps",,,96,478414
3,1,6720603,1,14:57,8c3476151b89c61010f6,"14:57, 100 pts",0,0,,,897,"100 pts, 672 reps",,,100,478414
4,4,440318,1,44 reps,217a97cf1cb0c9695bea,"44 reps, 88 pts",0,0,,,,"88 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
14 snatches (245 lbs)
Tiebreak: 4:42",,,88,478414
5,4,710477,1,22:03,6f15bda08e5f1bab37f9,"22:03, 88 pts",0,0,,,1323,"88 pts, 71 reps",,,88,478414
6,3,600265,1,2:35,72c8074debb4f7e505bc,"2:35, 92 pts",0,0,,,155,"92 pts, 60 reps",,,92,478414
1,1,1580,1,3:40,116541f4d46632b5d10a,"3:40, 100 pts",0,0,,,220,"100 pts, 3 rounds",Henrique Neto,Cavaleiros CrossFit,100,686308
2,7,4000589,1,15:11,d818d929d977333fe20c,"15:11, 76 pts",0,0,,,911,"76 pts, 400 reps",Henrique Neto,Cavaleiros CrossFit,76,686308
3,6,6720437,1,17:43,a2b7593edf71ed2e8b06,"17:43, 80 pts",0,0,,,1063,"80 pts, 672 reps",Henrique Neto,Cavaleiros CrossFit,80,686308
4,1,480328,1,48 reps,47a0d13279b61ca16f1e,"48 reps, 100 pts",0,0,,,,"100 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
18 snatches (245 lbs)
Tiebreak: 4:32",Henrique Neto,Cavaleiros CrossFit,100,686308
5,2,710581,1,20:19,9870636b41e5a32da8c8,"20:19, 96 pts",0,0,,,1219,"96 pts, 71 reps",Henrique Neto,Cavaleiros CrossFit,96,686308
6,2,600271,1,2:29,53c7fec4b70f0642ca8c,"2:29, 96 pts",0,0,,,149,"96 pts, 60 reps",Henrique Neto,Cavaleiros CrossFit,96,686308
1,4,1572,1,3:48,d20d29f7df146babff3a,"3:48, 88 pts",0,0,,,228,"88 pts, 3 rounds",,,88,270266
2,4,4000634,1,14:26,444ac9d00e202b37a965,"14:26, 88 pts",0,0,,,866,"88 pts, 400 reps",,,88,270266
3,3,6720556,1,15:44,c3387d85efb6c7223709,"15:44, 92 pts",0,0,,,944,"92 pts, 672 reps",,,92,270266
4,9,410314,1,41 reps,456d8865000a341690fb,"41 reps, 68 pts",0,0,,,,"68 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 4:46",,,68,270266
5,8,710410,1,23:10,cdacb7420c0e8275d2b6,"23:10, 72 pts",0,0,,,1390,"72 pts, 71 reps",,,72,270266
6,1,600282,1,2:18,df70e67c0fed3d411641,"2:18, 100 pts",0,0,,,138,"100 pts, 60 reps",,,100,270266
1,5,1559,1,4:01,a78d0888177124485499,"4:01, 84 pts",0,0,,,241,"84 pts, 3 rounds",Eder Costa,Moovbox CrossFit,84,901503
2,3,4000669,1,13:51,486facb028df57f12246,"13:51, 92 pts",0,0,,,831,"92 pts, 400 reps",Eder Costa,Moovbox CrossFit,92,901503
3,5,6720460,1,17:20,f8f6fd8f85c91f4b2c9e,"17:20, 84 pts",0,0,,,1040,"84 pts, 672 reps",Eder Costa,Moovbox CrossFit,84,901503
4,3,470323,1,47 reps,bea62660f967f8349273,"47 reps, 92 pts",0,0,,,,"92 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
17 snatches (245 lbs)
Tiebreak: 4:37",Eder Costa,Moovbox CrossFit,92,901503
5,1,710633,1,19:27,319ce0295f0a760ddef7,"19:27, 100 pts",0,0,,,1167,"100 pts, 71 reps",Eder Costa,Moovbox CrossFit,100,901503
6,15,600240,1,3:00,30dad05baa16d51bb17b,"3:00, 46 pts",0,0,,,180,"46 pts, 60 reps",Eder Costa,Moovbox CrossFit,46,901503
1,17,1518,1,4:42,eb9e39e615b3f79bd95d,"4:42, 40 pts",0,0,,,282,"40 pts, 3 rounds",Junior Carvalho,CrossFit Bauru Villaggios,40,169360
2,6,4000602,1,14:58,63d35a032b331402f8d0,"14:58, 80 pts",0,0,,,898,"80 pts, 400 reps",Junior Carvalho,CrossFit Bauru Villaggios,80,169360
3,4,6720474,1,17:06,1eb6e5962cf54b86f67e,"17:06, 88 pts",0,0,,,1026,"88 pts, 672 reps",Junior Carvalho,CrossFit Bauru Villaggios,88,169360
4,2,470327,1,47 reps,5e4a3d0f9c2ed964f9c5,"47 reps, 96 pts",0,0,,,,"96 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
17 snatches (245 lbs)
Tiebreak: 4:33",Junior Carvalho,CrossFit Bauru Villaggios,96,169360
5,13,710353,1,24:07,ac3f14546aca8b377a9e,"24:07, 52 pts",0,0,,,1447,"52 pts, 71 reps",Junior Carvalho,CrossFit Bauru Villaggios,52,169360
6,11,600244,1,2:56,b38ce8bd9dea671420d6,"2:56, 60 pts",0,0,,,176,"60 pts, 60 reps",Junior Carvalho,CrossFit Bauru Villaggios,60,169360
1,10,1540,1,4:20,b9224e62a3bc8349bd63,"4:20, 64 pts",0,0,,,260,"64 pts, 3 rounds",,,64,504209
2,1,4000703,1,13:17,fe3b9ac57bcc6b226a78,"13:17, 100 pts",0,0,,,797,"100 pts, 400 reps",,,100,504209
3,11,6720371,1,18:49,f1e540b5c68d02bdd710,"18:49, 60 pts",0,0,,,1129,"60 pts, 672 reps",,,60,504209
4,8,410318,1,41 reps,b9204cc6bc7404574055,"41 reps, 72 pts",0,0,,,,"72 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 4:42",,,72,504209
5,24,701800,1,70 reps,ab8fcb1b9958ef8cd6e2,"70 reps, 19 pts",0,0,,,,"19 pts, 2k row
60m hs walk
5 rope climbs
1k row
40m hs walk
4 rope climbs
500m row
20m hs walk
2 rope climbs
",,,19,504209
6,4,600261,1,2:39,d6e45baf67b343337a87,"2:39, 88 pts",0,0,,,159,"88 pts, 60 reps",,,88,504209
1,7,1547,1,4:13,dd55e637d3dc07e6686f,"4:13, 76 pts",0,0,,,253,"76 pts, 3 rounds",,,76,529821
2,21,4000445,1,17:35,2b62e2041dc0a95f2d4a,"17:35, 28 pts",0,0,,,1055,"28 pts, 400 reps",,,28,529821
3,10,6720382,1,18:38,5d3f51a066c140d54cef,"18:38, 64 pts",0,0,,,1118,"64 pts, 672 reps",,,64,529821
4,10,410292,1,41 reps,8631c37769dc5bb7bb3b,"41 reps, 64 pts",0,0,,,,"64 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
11 snatches (245 lbs)
Tiebreak: 5:08",,,64,529821
5,10,710382,1,23:38,12aa08b828502dbf9799,"23:38, 64 pts",0,0,,,1418,"64 pts, 71 reps",,,64,529821
6,5,600251,1,2:49,12a317d13bf620cf7585,"2:49, 84 pts",0,0,,,169,"84 pts, 60 reps",,,84,529821
1,10,1540,1,4:20,c9f2e02d9c42b05a7952,"4:20, 64 pts",0,0,,,260,"64 pts, 3 rounds",Marcos Vinicius Bastos Medeiros,Cavaleiros CrossFit,64,1335018
2,23,4000427,1,17:53,fc075efb5e78eda6c823,"17:53, 22 pts",0,0,,,1073,"22 pts, 400 reps",Marcos Vinicius Bastos Medeiros,Cavaleiros CrossFit,22,1335018
3,7,6720411,1,18:09,d79599da59a23b705a7b,"18:09, 76 pts",0,0,,,1089,"76 pts, 672 reps",Marcos Vinicius Bastos Medeiros,Cavaleiros CrossFit,76,1335018
4,6,430307,1,43 reps,438b11e85f81b06d8310,"43 reps, 80 pts",0,0,,,,"80 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
13 snatches (245 lbs)
Tiebreak: 4:53",Marcos Vinicius Bastos Medeiros,Cavaleiros CrossFit,80,1335018
5,6,710446,1,22:34,e2db371746438e6b13f0,"22:34, 80 pts",0,0,,,1354,"80 pts, 71 reps",Marcos Vinicius Bastos Medeiros,Cavaleiros CrossFit,80,1335018
6,12,600243,1,2:57,f9993425b1fb7aad0a68,"2:57, 56 pts",0,0,,,177,"56 pts, 60 reps",Marcos Vinicius Bastos Medeiros,Cavaleiros CrossFit,56,1335018
1,16,1521,1,4:39,41b3475465791f3f202e,"4:39, 43 pts",0,0,,,279,"43 pts, 3 rounds",Luis Lopez,CrossFit Soul Miami,43,8551
2,5,4000632,1,14:28,284198f215b2e3bf4b38,"14:28, 84 pts",0,0,,,868,"84 pts, 400 reps",Luis Lopez,CrossFit Soul Miami,84,8551
3,17,6720287,1,20:13,5ea6371ab0fdaa5973b1,"20:13, 40 pts",0,0,,,1213,"40 pts, 672 reps",Danielle Llopiz,CrossFit Soul Miami,40,8551
4,16,380258,1,38 reps,569e8148e05736036175,"38 reps, 43 pts",0,0,,,,"43 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
8 snatches (245 lbs)
Tiebreak: 5:42",Luis Lopez,CrossFit Soul Miami,43,8551
5,10,710382,1,23:38,b29de5fb25fc7a95795b,"23:38, 64 pts",0,0,,,1418,"64 pts, 71 reps",Luis Lopez,CrossFit Soul Miami,64,8551
6,5,600251,1,2:49,fcea00ddf3d1a79cafc1,"2:49, 84 pts",0,0,,,169,"84 pts, 60 reps",Luis Lopez,CrossFit Hallandale Beach Gator,84,8551
1,7,1547,1,4:13,f7d83bbdef94fea6203e,"4:13, 76 pts",0,0,,,253,"76 pts, 3 rounds",,,76,1178252
2,11,4000569,1,15:31,1126bce6c4e85c16e45a,"15:31, 60 pts",0,0,,,931,"60 pts, 400 reps",,,60,1178252
3,20,6720265,1,20:35,14759be2cd2504c462d7,"20:35, 31 pts",0,0,,,1235,"31 pts, 672 reps",,,31,1178252
4,20,350246,1,35 reps,521af4e8999ed767cfd1,"35 reps, 31 pts",0,0,,,,"31 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
5 snatches (245 lbs)
Tiebreak: 5:54",,,31,1178252
5,7,710434,1,22:46,09ce905c337ef15e37dc,"22:46, 76 pts",0,0,,,1366,"76 pts, 71 reps",,,76,1178252
6,8,600250,1,2:50,b6b0982a87a64080fa7b,"2:50, 72 pts",0,0,,,170,"72 pts, 60 reps",,,72,1178252
1,3,1574,1,3:46,01c065812afd86e88b6d,"3:46, 92 pts",0,0,,,226,"92 pts, 3 rounds",Maria Vazquez,AB CrossFit,92,508647
2,12,4000563,1,15:37,ee220922a90909e5b3e8,"15:37, 56 pts",0,0,,,937,"56 pts, 400 reps",Maria Vazquez,AB CrossFit,56,508647
3,12,6720358,1,19:02,eee66efa099a5514c4f9,"19:02, 56 pts",0,0,,,1142,"56 pts, 672 reps",Maria Vazquez,AB CrossFit,56,508647
4,23,340218,1,34 reps,69fa5889dacaba03a774,"34 reps, 22 pts",0,0,,,,"22 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
4 snatches (245 lbs)
Tiebreak: 6:22",Maria Vazquez,AB CrossFit,22,508647
5,18,710246,1,25:54,7eae286e7c5e8ea05162,"25:54, 37 pts",0,0,,,1554,"37 pts, 71 reps",Maria Vazquez,AB CrossFit,37,508647
6,9,600248,1,2:52,a25ae5ce0007164d5b13,"2:52, 68 pts",0,0,,,172,"68 pts, 60 reps",Maria Vazquez,AB CrossFit,68,508647
1,14,1522,1,4:38,da714318000dfe99d02d,"4:38, 49 pts",0,0,,,278,"49 pts, 3 rounds",,,49,326958
2,16,4000506,1,16:34,cd136982b317dc98d589,"16:34, 43 pts",0,0,,,994,"43 pts, 400 reps",,,43,326958
3,9,6720399,1,18:21,4f5ac6b4e1c48c0ad735,"18:21, 68 pts",0,0,,,1101,"68 pts, 672 reps",,,68,326958
4,18,360223,1,36 reps,72e7590d6ccc1b3a9ee9,"36 reps, 37 pts",0,0,,,,"37 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
6 snatches (245 lbs)
Tiebreak: 6:17",,,37,326958
5,9,710392,1,23:28,d3ee8c21a74d52f69fb0,"23:28, 68 pts",0,0,,,1408,"68 pts, 71 reps",,,68,326958
6,12,600243,1,2:57,e7d4010abded8fc6c9f1,"2:57, 56 pts",0,0,,,177,"56 pts, 60 reps",,,56,326958
1,9,1541,1,4:19,ca97b7043a1548c5a25d,"4:19, 68 pts",0,0,,,259,"68 pts, 3 rounds",,,68,678713
2,18,4000488,1,16:52,bb74e29493c7d8ccadd8,"16:52, 37 pts",0,0,,,1012,"37 pts, 400 reps",,,37,678713
3,13,6720356,1,19:04,220c71d00a1c1dff4e1b,"19:04, 52 pts",0,0,,,1144,"52 pts, 672 reps",,,52,678713
4,14,390286,1,39 reps,7a83dfaad78611dcb841,"39 reps, 49 pts",0,0,,,,"49 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
9 snatches (245 lbs)
Tiebreak: 5:14",,,49,678713
5,12,710367,1,23:53,091d9b729e71fca02b9b,"23:53, 56 pts",0,0,,,1433,"56 pts, 71 reps",Beatriz Diaz,Pura Sangre CrossFit,56,678713
6,16,600239,1,3:01,9c9a937cc375962271d5,"3:01, 43 pts",0,0,,,181,"43 pts, 60 reps",Beatriz Diaz,Pura Sangre CrossFit,43,678713
1,6,1548,1,4:12,e0930dc56ea96868327b,"4:12, 80 pts",0,0,,,252,"80 pts, 3 rounds",,,80,1231733
2,14,4000550,1,15:50,3c3893a331aaf04f1d18,"15:50, 49 pts",0,0,,,950,"49 pts, 400 reps",,,49,1231733
3,18,6720284,1,20:16,61004cd6cbe5624cfce1,"20:16, 37 pts",0,0,,,1216,"37 pts, 672 reps",,,37,1231733
4,7,420313,1,42 reps,3717a9923c6e145b813f,"42 reps, 76 pts",0,0,,,,"76 pts, 10 snatches (135 lbs)
10 snatches (185 lbs)
10 snatches (225 lbs)
12 snatches (245 lbs)
Tiebreak: 4:47",,,76,1231733
5,16,710307,1,24:53,ef50ff583b2646c4622a,"24:53, 43 pts",0,0,,,1493,"43 pts, 71 reps",,,43,1231733
6,24,600220,1,3:20,fc8adf38005ac54e0fd9,"3:20, 19 pts",0,0,,,200,"19 pts, 60 reps",,,19,1231733
1,20,1504,1,4:56,9176fa5b32a13baa89a2,"4:56, 31 pts",0,0,,,296,"31 pts, 3 rounds",Juliana Prux,CrossFit Sinos,31,164978
2,8,4000578,1,15:22,87dd6e5d67bec503b878,"15:22, 72 pts",0,0,,,922,"72 pts, 400 reps",Juliana Prux,CrossFit Sinos,72,164978
3,28,6360000,1,636 reps,901d7810cdcb2d9c2b52,"636 reps, 7 pts",0,0,,,,"7 pts, 30 muscle-ups
30m DB lunge
300 double-unders
20 muscle-ups
20m DB lunge
200 double-unders
10 muscle-ups
10m DB lunge
64 double-unders
",Juliana Prux,CrossFit Sinos,7,164978
